week_date,avg_gasoline_price_usd_per_gallon
2021-01-01,2.401
2021-01-08,2.316
2021-01-15,2.273
2021-01-22,2.281
2021-01-29,2.393
2021-02-05,2.354
2021-02-12,2.369
2021-02-19,2.475
2021-02-26,2.466
2021-03-05,2.595
2021-03-12,2.699
2021-03-19,2.597
2021-03-26,2.658
2021-04-02,2.574
2021-04-09,2.708
2021-04-16,2.683
2021-04-23,2.688
2021-04-30,2.671
2021-05-07,2.907
2021-05-14,2.743
2021-05-21,2.796
2021-05-28,2.898
2021-06-04,2.914
2021-06-11,2.952
2021-06-18,2.977
2021-06-25,2.954
2021-07-02,3.091
2021-07-09,3.093
2021-07-16,3.031
2021-07-23,3.251
2021-07-30,3.172
2021-08-06,3.286
2021-08-13,3.179
2021-08-20,3.231
2021-08-27,3.305
2021-09-03,3.335
2021-09-10,3.474
2021-09-17,3.353
2021-09-24,3.497
2021-10-01,3.463
2021-10-08,3.592
2021-10-15,3.61
2021-10-22,3.602
2021-10-29,3.805
2021-11-05,3.706
2021-11-12,3.811
2021-11-19,3.702
2021-11-26,3.812
2021-12-03,3.861
2021-12-10,3.901
2021-12-17,3.909
2021-12-24,3.917
2021-12-31,3.818
2022-01-07,4.006
2022-01-14,4.022
2022-01-21,4.099
2022-01-28,4.202
2022-02-04,4.321
2022-02-11,4.256
2022-02-18,4.322
2022-02-25,4.336
2022-03-04,4.379
2022-03-11,4.408
2022-03-18,4.393
2022-03-25,4.426
2022-04-01,4.503
2022-04-08,4.628
2022-04-15,4.604
2022-04-22,4.69
2022-04-29,4.553
2022-05-06,4.683
2022-05-13,4.728
2022-05-20,4.773
2022-05-27,4.696
2022-06-03,4.704
2022-06-10,4.724
2022-06-17,4.865
2022-06-24,5.066
2022-07-01,4.976
2022-07-08,4.927
2022-07-15,5.02
2022-07-22,4.952
2022-07-29,4.951
2022-08-05,4.885
2022-08-12,4.805
2022-08-19,4.822
2022-08-26,4.868
2022-09-02,4.814
2022-09-09,4.84
2022-09-16,4.673
2022-09-23,4.771
2022-09-30,4.683
2022-10-07,4.662
2022-10-14,4.696
2022-10-21,4.584
2022-10-28,4.578
2022-11-04,4.572
2022-11-11,4.544
2022-11-18,4.525
2022-11-25,4.524
2022-12-02,4.45
2022-12-09,4.362
2022-12-16,4.507
2022-12-23,4.329
2022-12-30,4.324
2023-01-06,4.228
2023-01-13,4.113
2023-01-20,4.168
2023-01-27,4.189
2023-02-03,4.188
2023-02-10,4.129
2023-02-17,4.146
2023-02-24,4.128
2023-03-03,4.099
2023-03-10,4.011
2023-03-17,3.986
2023-03-24,3.939
2023-03-31,3.871
2023-04-07,3.98
2023-04-14,3.79
2023-04-21,3.831
2023-04-28,3.82
2023-05-05,3.649
2023-05-12,3.793
2023-05-19,3.698
2023-05-26,3.703
2023-06-02,3.641
2023-06-09,3.54
2023-06-16,3.614
2023-06-23,3.609
2023-06-30,3.661
2023-07-07,3.628
2023-07-14,3.497
2023-07-21,3.662
2023-07-28,3.642
2023-08-04,3.639
2023-08-11,3.621
2023-08-18,3.548
2023-08-25,3.62
2023-09-01,3.565
2023-09-08,3.758
2023-09-15,3.569
2023-09-22,3.515
2023-09-29,3.56
2023-10-06,3.665
2023-10-13,3.543
2023-10-20,3.429
2023-10-27,3.662
2023-11-03,3.592
2023-11-10,3.541
2023-11-17,3.612
2023-11-24,3.512
2023-12-01,3.496
2023-12-08,3.622
2023-12-15,3.532
2023-12-22,3.593
2023-12-29,3.56
2024-01-05,3.608
2024-01-12,3.563
2024-01-19,3.432
2024-01-26,3.594
2024-02-02,3.523
2024-02-09,3.603
2024-02-16,3.555
2024-02-23,3.632
2024-03-01,3.526
2024-03-08,3.42
2024-03-15,3.523
2024-03-22,3.571
2024-03-29,3.518
2024-04-05,3.509
2024-04-12,3.624
2024-04-19,3.525
2024-04-26,3.596
2024-05-03,3.54
2024-05-10,3.442
2024-05-17,3.471
2024-05-24,3.507
2024-05-31,3.543
2024-06-07,3.474
2024-06-14,3.436
2024-06-21,3.459
2024-06-28,3.487
2024-07-05,3.463
2024-07-12,3.48
2024-07-19,3.625
2024-07-26,3.528
2024-08-02,3.461
2024-08-09,3.508
2024-08-16,3.601
2024-08-23,3.544
2024-08-30,3.497
2024-09-06,3.421
2024-09-13,3.398
2024-09-20,3.478
2024-09-27,3.491
2024-10-04,3.398
2024-10-11,3.414
2024-10-18,3.49
2024-10-25,3.358
2024-11-01,3.386
2024-11-08,3.484
2024-11-15,3.52
2024-11-22,3.503
2024-11-29,3.543
2024-12-06,3.576
2024-12-13,3.533
2024-12-20,3.462
2024-12-27,3.604
2025-01-03,3.576
2025-01-10,3.53
2025-01-17,3.423
2025-01-24,3.494
2025-01-31,3.343
2025-02-07,3.447
2025-02-14,3.316
2025-02-21,3.439
2025-02-28,3.524
2025-03-07,3.462
2025-03-14,3.556
2025-03-21,3.458
2025-03-28,3.462
2025-04-04,3.437
2025-04-11,3.485
2025-04-18,3.45
2025-04-25,3.522
2025-05-02,3.545
2025-05-09,3.469
2025-05-16,3.378
2025-05-23,3.478
2025-05-30,3.524
2025-06-06,3.48
2025-06-13,3.457
2025-06-20,3.494
2025-06-27,3.515
2025-07-04,3.278
2025-07-11,3.524
2025-07-18,3.478
2025-07-25,3.459
2025-08-01,3.395
2025-08-08,3.44
2025-08-15,3.462
2025-08-22,3.334
2025-08-29,3.467
2025-09-05,3.425
2025-09-12,3.507
2025-09-19,3.458
2025-09-26,3.405
2025-10-03,3.417
2025-10-10,3.451
2025-10-17,3.42
2025-10-24,3.442
2025-10-31,3.365
2025-11-07,3.331
2025-11-14,3.37
2025-11-21,3.317
2025-11-28,3.355
2025-12-05,3.421
2025-12-12,3.3
2025-12-19,3.323
2025-12-26,3.439
2026-01-02,3.362
2026-01-09,3.391
2026-01-16,3.316
2026-01-23,3.326
2026-01-30,3.369
2026-02-06,3.483
2026-02-13,3.41
2026-02-20,3.282
2026-02-27,3.408
2026-03-06,3.434
2026-03-13,3.419
2026-03-20,3.302
2026-03-27,3.37
2026-04-03,3.5
2026-04-10,3.315
2026-04-17,3.39
2026-04-24,3.323
2026-05-01,3.29
2026-05-08,3.339
2026-05-15,3.425
2026-05-22,3.431
2026-05-29,3.307
2026-06-05,3.33
2026-06-12,3.303
2026-06-19,3.231
2026-06-26,3.39
